"ID","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","layer.18","layer.19","layer.20","layer.21","layer.22","layer.23","layer.24","layer.25","layer.26","layer.27","layer.28","layer.29","layer.30","layer.31","layer.32","layer.33","layer.34","layer.35","layer.36","layer.37","layer.38","layer.39","layer.40","PLT_CN"
2026,0.714000701904297,-0.612998962402344,0.404001235961914,0.579000473022461,1.24300003051758,-1.54699897766113,-1.50799942016602,1.77400016784668,1.69400024414062,-1.18299865722656,-0.118999481201172,-5.14200019836426,-5.30200004577637,-0.680000305175781,-1.59199905395508,0.545999526977539,-1.94099998474121,1.55900001525879,0.972999572753906,2,2.02000045776367,2.90200042724609,3.27099990844727,-1.53899955749512,1.50800132751465,3.68099975585938,3.67099952697754,1.42800140380859,-1.03499984741211,-0.0649986267089844,1.86199951171875,3.32100105285645,1.74600028991699,0.429000854492188,-1.02400016784668,0.881000518798828,2.43900108337402,0.978000640869141,-0.0830001831054688,0.599000930786133,40416593010690
2027,-0.182001113891602,-1.47299957275391,-0.993999481201172,-0.461999893188477,-0.964000701904297,-2.36800003051758,-0.513999938964844,1.08099937438965,1.04800033569336,-1.80299949645996,-1.57100105285645,-4.07900047302246,-3.29400062561035,0.795000076293945,-1.91300010681152,0.708999633789062,-0.364999771118164,0.847000122070312,-0.187000274658203,2.00199890136719,2.16200065612793,3.32900047302246,3.84199905395508,-0.444000244140625,2.73699951171875,2.50099945068359,2.12899971008301,1.29500007629395,-0.988000869750977,-0.173999786376953,-0.509000778198242,1.23999977111816,1.06599998474121,0.27400016784668,-1.81999969482422,0.362998962402344,1.07399940490723,1.62599945068359,0.765998840332031,0.767000198364258,40417303010690
2028,0.187000274658203,-0.826000213623047,-0.479000091552734,-0.00300025939941406,-0.434000015258789,-1.88899993896484,-0.511999130249023,1.13199996948242,1.69400024414062,-1.25399971008301,-1.43899917602539,-3.92700004577637,-3.21500015258789,0.512001037597656,-2.72500038146973,0.0590000152587891,-1.23799896240234,0.269001007080078,-0.660999298095703,1.52099990844727,1.49600028991699,2.73200035095215,3.16800117492676,-0.684999465942383,2.4689998626709,2.32399940490723,2.05400085449219,1.15800094604492,-1.02999877929688,-0.10099983215332,-0.63599967956543,1.36100006103516,1.00500106811523,0.138999938964844,-1.79999923706055,0.453001022338867,1.2140007019043,1.53400039672852,0.684000015258789,0.756999969482422,40417305010690
2029,0.173999786376953,-0.812999725341797,-0.370000839233398,0.190000534057617,-0.868000030517578,-1.71999931335449,-0.37700080871582,0.855998992919922,2.03000068664551,-1.07500076293945,-1.61700057983398,-4.1299991607666,-3.32600021362305,0.326000213623047,-2.97100067138672,-0.243999481201172,-1.42900085449219,-0.0669994354248047,-0.660999298095703,1.22200012207031,1.20999908447266,2.30699920654297,2.82799911499023,-1.00300025939941,2.30599975585938,1.85400009155273,2.02099990844727,1.08099937438965,-0.961999893188477,-0.180999755859375,-0.5260009765625,1.31100082397461,0.770000457763672,0.0179996490478516,-1.69599914550781,0.523000717163086,1.25399971008301,1.49600028991699,0.799999237060547,0.805999755859375,40417306010690
2030,0.215000152587891,-0.626998901367188,-0.310998916625977,0.0300006866455078,-0.164999008178711,-1.93999862670898,-0.819999694824219,0.814001083374023,1.17600059509277,-1.60499954223633,-1.06599998474121,-3.49899864196777,-2.95599937438965,0.78700065612793,-2.25300025939941,0.555999755859375,-0.569999694824219,0.777999877929688,-0.354999542236328,1.74200057983398,2.08100128173828,3.19799995422363,3.68600082397461,-0.333999633789062,2.69300079345703,2.54000091552734,2.15999984741211,1.23500061035156,-0.650999069213867,0.00399971008300781,-0.513999938964844,1.39400100708008,1.0930004119873,0.326999664306641,-1.60499954223633,0.395000457763672,1.23500061035156,1.75900077819824,0.734001159667969,0.76500129699707,40417325010690
2031,0.244001388549805,-0.750999450683594,-0.315999984741211,0.131999969482422,-0.255998611450195,-1.60299873352051,-0.645999908447266,1.05400085449219,2.09900093078613,-0.875999450683594,-1.59299850463867,-4.13199996948242,-3.59299850463867,0.485000610351562,-3.12299919128418,-0.296998977661133,-1.49699974060059,-0.00999832153320312,-0.865999221801758,1.11400032043457,1.13199996948242,2.2090015411377,2.76600074768066,-0.715999603271484,2.38500022888184,2.23500061035156,1.84100151062012,0.872001647949219,-1.13199996948242,-0.285999298095703,-0.81199836730957,1.17300033569336,0.794000625610352,-0.0679988861083984,-1.88299942016602,0.260000228881836,1.13600158691406,1.34100151062012,0.408000946044922,0.420000076293945,40417326010690
2032,0.202999114990234,-0.784000396728516,-0.273000717163086,0.302999496459961,-0.896999359130859,-1.62599945068359,-0.416000366210938,0.767999649047852,2.35000038146973,-0.673000335693359,-1.85400009155273,-4.36100006103516,-3.80100059509277,0.407999038696289,-3.3129997253418,-0.562000274658203,-1.68499946594238,-0.263999938964844,-0.954999923706055,0.819999694824219,0.847999572753906,1.86999893188477,2.51199913024902,-0.780000686645508,2.26300048828125,2.13999938964844,1.77899932861328,0.74799919128418,-1.18099975585938,-0.385000228881836,-0.873001098632812,1.0629997253418,0.645000457763672,-0.0550003051757812,-1.88599967956543,0.257999420166016,1.11199951171875,1.24300003051758,0.516000747680664,0.489999771118164,40417327010690
2033,0.147998809814453,-0.801000595092773,-0.352001190185547,0.281999588012695,-0.923000335693359,-1.59500122070312,-0.349000930786133,0.844999313354492,2.13599967956543,-0.947999954223633,-1.61400032043457,-4.10000038146973,-3.38500022888184,0.402000427246094,-3.04500007629395,-0.294000625610352,-1.45199966430664,-0.0720005035400391,-0.715999603271484,1.12800025939941,1.15099906921387,2.24099922180176,2.77999877929688,-0.909999847412109,2.31499862670898,1.88800048828125,1.94400024414062,0.998998641967773,-0.961999893188477,-0.186000823974609,-0.635000228881836,1.25899887084961,0.761999130249023,0.0539989471435547,-1.69499969482422,0.489999771118164,1.22799873352051,1.48699951171875,0.795000076293945,0.767000198364258,40417328010690
2034,0.0909996032714844,-0.72599983215332,-0.48900032043457,-0.118000030517578,-0.231000900268555,-1.93600082397461,-0.839000701904297,0.828998565673828,0.769998550415039,-2.04300117492676,-1.38199996948242,-4.03800010681152,-3.76200103759766,1.01299858093262,-1.79800033569336,0.97599983215332,-0.199001312255859,1.08499908447266,-0.275001525878906,2.02400016784668,2.46199989318848,3.54399871826172,4.05999946594238,-0.131000518798828,2.91300010681152,2.74099922180176,2.20499992370605,1.35599899291992,-0.737001419067383,-0.0410003662109375,-0.470001220703125,1.28299903869629,1.0669994354248,0.453998565673828,-1.67500114440918,0.408998489379883,1.1619987487793,1.79199981689453,0.944999694824219,0.974998474121094,40417347010690
2035,0.249000549316406,-0.728998184204102,-0.280998229980469,0.112001419067383,-0.173999786376953,-1.74599838256836,-0.697999954223633,0.848001480102539,1.38199996948242,-1.31899833679199,-0.664999008178711,-3.07899856567383,-2.6929988861084,0.634000778198242,-2.60599899291992,0.28900146484375,-0.884998321533203,0.523000717163086,-0.470998764038086,1.56100082397461,1.83300018310547,2.97300148010254,3.40200042724609,-0.447999954223633,2.67500114440918,2.46900177001953,2.07000160217285,1.06400108337402,-0.829999923706055,-0.0389995574951172,-0.708999633789062,1.39700126647949,1.08100128173828,0.0120010375976562,-1.76599884033203,0.246000289916992,1.22700119018555,1.65800094604492,0.324001312255859,0.332000732421875,40417349010690
2036,0.263999938964844,-0.753999710083008,-0.262998580932617,0.155000686645508,-0.182998657226562,-1.65299987792969,-0.650999069213867,0.825000762939453,1.75399971008301,-1.01399993896484,-1.02199935913086,-3.43299865722656,-2.94400024414062,0.531000137329102,-2.91699981689453,-0.0329990386962891,-1.20999908447266,0.237001419067383,-0.633998870849609,1.29400062561035,1.46500015258789,2.57699966430664,3.04700088500977,-0.604999542236328,2.49200057983398,2.31400108337402,1.92500114440918,0.895000457763672,-0.989999771118164,-0.142999649047852,-0.788000106811523,1.29600143432617,0.946001052856445,-0.130998611450195,-1.83599853515625,0.158000946044922,1.17200088500977,1.4680004119873,0.203001022338867,0.197999954223633,40417350010690
2037,0.197999954223633,-0.809000015258789,-0.233999252319336,0.416999816894531,-0.753999710083008,-1.59799957275391,-0.409000396728516,0.631999969482422,2.11000061035156,-0.807998657226562,-1.34199905395508,-3.63899993896484,-2.99799919128418,0.472000122070312,-2.98699951171875,-0.129999160766602,-1.32399940490723,0.14900016784668,-0.576999664306641,1.19799995422363,1.25600051879883,2.36000061035156,2.88000106811523,-0.805000305175781,2.31999969482422,1.92399978637695,1.83399963378906,0.909000396728516,-0.743999481201172,0.0459995269775391,-0.577999114990234,1.30300140380859,0.926000595092773,0.180000305175781,-1.50199890136719,0.468999862670898,1.23400115966797,1.6569995880127,0.895999908447266,0.773000717163086,40417351010690
2038,0.0740013122558594,-0.777999877929688,-0.491998672485352,-0.121999740600586,-0.37299919128418,-1.94399833679199,-0.772998809814453,0.77800178527832,0.553001403808594,-2.21799850463867,-1.82099914550781,-4.44599914550781,-4.01999855041504,1.08500099182129,-1.53999900817871,1.16500091552734,-0.0289993286132812,1.22500038146973,-0.257999420166016,2.06400108337402,2.57600021362305,3.69099998474121,4.17800140380859,0.0120010375976562,3.03500175476074,2.9060001373291,2.19200134277344,1.35900115966797,-0.718999862670898,-0.0329990386962891,-0.442998886108398,1.21100044250488,1.02500152587891,0.517000198364258,-1.65799903869629,0.413000106811523,1.12800025939941,1.7440013885498,0.991001129150391,1,40417367010690
2039,0.204000473022461,-0.630001068115234,-0.301000595092773,0.0389995574951172,-0.193000793457031,-1.7760009765625,-0.814001083374023,0.653999328613281,0.809000015258789,-1.82200050354004,-0.734001159667969,-3.23100090026855,-3.0570011138916,0.761999130249023,-2.10499954223633,0.801000595092773,-0.399999618530273,0.952999114990234,-0.30000114440918,1.85400009155273,2.35300064086914,3.46699905395508,3.80200004577637,-0.270000457763672,2.86000061035156,2.68499946594238,2.17899894714355,1.27700042724609,-0.618000030517578,0.0340003967285156,-0.594999313354492,1.40999984741211,1.1299991607666,0.319000244140625,-1.60799980163574,0.416000366210938,1.24600028991699,1.8390007019043,0.66200065612793,0.646999359130859,40417368010690
2040,0,-0.920999526977539,-0.604999542236328,-0.250999450683594,-0.631000518798828,-2.05999946594238,-0.817998886108398,0.690999984741211,0.420999526977539,-2.38100051879883,-2.23399925231934,-4.7859992980957,-4.3120002746582,1.14400100708008,-1.34499931335449,1.27900123596191,0.10099983215332,1.31800079345703,-0.204999923706055,2.11300086975098,2.63000106811523,3.7450008392334,4.27300071716309,0.095001220703125,3.07200050354004,2.98200035095215,2.17700004577637,1.35200119018555,-0.775999069213867,-0.0590000152587891,-0.388999938964844,1.14500045776367,0.993000030517578,0.572000503540039,-1.66499900817871,0.371000289916992,1.0890007019043,1.69400024414062,1.0629997253418,1.06500053405762,40417386010690
2041,0.191999435424805,-0.666000366210938,-0.315999984741211,0.0529994964599609,-0.28700065612793,-1.79400062561035,-0.788000106811523,0.607999801635742,0.870998382568359,-1.65500068664551,0.150999069213867,-2.30200004577637,-2.39900016784668,0.680999755859375,-2.37800025939941,0.72599983215332,-0.474000930786133,0.887998580932617,-0.283000946044922,1.87799835205078,2.43599891662598,3.54699897766113,3.77399826049805,-0.309000015258789,2.9159984588623,2.71199989318848,2.1929988861084,1.28099822998047,-0.572999954223633,0.0109996795654297,-0.799001693725586,1.49499893188477,1.20599937438965,0.427999496459961,-1.5,0.625999450683594,1.2869987487793,1.88899993896484,0.643999099731445,0.626998901367188,40417387010690
2042,0.248998641967773,-0.635000228881836,-0.254001617431641,0.135000228881836,-0.281000137329102,-1.73100090026855,-0.76500129699707,0.593999862670898,0.988998413085938,-1.39599990844727,1.23299980163574,-1.16300010681152,-1.50800132751465,0.476999282836914,-2.79400062561035,0.534999847412109,-0.673999786376953,0.738998413085938,-0.256999969482422,1.80799865722656,2.41899871826172,3.52299880981445,3.60499954223633,-0.430000305175781,2.90799903869629,2.69899940490723,2.1659984588623,1.21099853515625,-0.545000076293945,-0.00800132751464844,-1.05400085449219,1.61999893188477,1.29899978637695,0.48699951171875,-1.3700008392334,0.831998825073242,1.35599899291992,1.95299911499023,0.380998611450195,0.361000061035156,40417388010690
2043,0.573999404907227,-0.19999885559082,-0.201999664306641,0.0739994049072266,0.0289993286132812,-2.4419994354248,-0.816999435424805,1.7450008392334,2.24300003051758,-0.590000152587891,-0.163999557495117,-2.86499977111816,-2.65399932861328,0.918001174926758,-2.24099922180176,0.535999298095703,-2.78800010681152,0.513999938964844,-0.164999008178711,1.6609992980957,1.73600006103516,2.91699981689453,4.57200050354004,-0.0529994964599609,2.04000091552734,3.04100036621094,3.7450008392334,2.12199974060059,0.128999710083008,0.947000503540039,-0.711999893188477,3.1560001373291,2.53800010681152,1.37199974060059,-1.00099945068359,1.22299957275391,1.63100051879883,3.50200080871582,1.05000114440918,2.60900115966797,40417397010690
2044,0.295999526977539,-0.573999404907227,-0.250999450683594,0.0540008544921875,-0.569000244140625,-2.04899978637695,-1.27799987792969,1.32299995422363,1.94900131225586,-1.39200019836426,-0.618000030517578,-3.2810001373291,-2.6560001373291,0.708999633789062,-2.33600044250488,0.420999526977539,-1.60899925231934,0.484001159667969,-0.291999816894531,1.65200042724609,1.78800010681152,2.86199951171875,4.00600051879883,-0.553998947143555,2.07100105285645,2.27799987792969,3.01900100708008,1.40800094604492,-0.347999572753906,0.356000900268555,-0.451999664306641,2.47400093078613,1.8080005645752,0.641000747680664,-1.57199859619141,0.482000350952148,1.44000053405762,2.44300079345703,0.888999938964844,1.3430004119873,40417398010690
2045,0.222000122070312,-0.638999938964844,-0.190000534057617,0.118999481201172,-0.344999313354492,-1.81999969482422,-0.721000671386719,0.568000793457031,0.97599983215332,-1.48200035095215,0.517999649047852,-1.86700057983398,-2.01199913024902,0.549999237060547,-2.57600021362305,0.582000732421875,-0.619998931884766,0.7760009765625,-0.253999710083008,1.79199981689453,2.32800102233887,3.44499969482422,3.61800003051758,-0.426000595092773,2.80100059509277,2.5319995880127,2.20899963378906,1.33799934387207,-0.440000534057617,0.0499992370605469,-0.812000274658203,1.57600021362305,1.23999977111816,0.391000747680664,-1.42700004577637,0.680000305175781,1.41399955749512,2.07100105285645,0.694000244140625,0.646999359130859,40417405010690
2046,0.540000915527344,-0.229999542236328,-0.332998275756836,-0.00099945068359375,-0.0129985809326172,-2.57999992370605,-0.916999816894531,1.47400093078613,2.11000061035156,-0.810998916625977,-0.412998199462891,-3.02499961853027,-2.68400001525879,0.861000061035156,-2.24199867248535,0.483001708984375,-2.12699890136719,0.545000076293945,-0.25,1.66200065612793,1.71000099182129,2.98800086975098,4.21200180053711,-0.244998931884766,1.84400177001953,2.3700008392334,3.11000061035156,1.53400039672852,-0.395999908447266,0.393001556396484,-0.907999038696289,2.44600105285645,1.92200088500977,0.906000137329102,-1.44899940490723,0.643001556396484,1.40200042724609,2.99200057983398,0.849000930786133,1.95000076293945,40417412010690
2047,0.64000129699707,-0.204999923706055,-0.00999832153320312,0.201000213623047,0.275001525878906,-2.2239990234375,-1.19899940490723,1.20300102233887,1.8070011138916,-1.28799819946289,-0.640998840332031,-3.29399871826172,-2.7859992980957,0.516000747680664,-2.4419994354248,0.202001571655273,-2.07499885559082,0.339000701904297,-0.402999877929688,1.50500106811523,1.5620002746582,2.73100090026855,3.85000038146973,-0.608999252319336,1.89300155639648,2.29300117492676,2.83200073242188,1.27700042724609,-0.322999954223633,0.387001037597656,-0.593999862670898,2.41500091552734,1.68600082397461,0.564001083374023,-1.48999977111816,0.506999969482422,1.49100112915039,2.63500022888184,0.878000259399414,1.60900115966797,40417413010690
2048,0.481000900268555,-0.389999389648438,-0.132999420166016,0.117000579833984,-0.110000610351562,-2.16799926757812,-1.35499954223633,1.08099937438965,1.82999992370605,-1.5580005645752,-0.732000350952148,-3.42399978637695,-2.73399925231934,0.570999145507812,-2.44400024414062,0.271999359130859,-1.65399932861328,0.357999801635742,-0.440999984741211,1.56900024414062,1.64900016784668,2.77400016784668,3.87899971008301,-0.664999008178711,1.9060001373291,2.13199996948242,2.84900093078613,1.19899940490723,-0.444000244140625,0.225000381469727,-0.563999176025391,2.35600090026855,1.61300086975098,0.485000610351562,-1.6560001373291,0.297000885009766,1.36700057983398,2.35799980163574,0.773000717163086,1.20700073242188,40417414010690
