"PLT_CN","SBpred"
188769255020004,0
188769256020004,0.152004255943645
188769257020004,0.141642445048187
188769266020004,0.891862051713386
188769272020004,0.865758927545144
188769274020004,0
188769276020004,0.848280521901352
188769279020004,0.784517713595122
188769282020004,0.825765235421245
188769303020004,0
188769306020004,0
188769307020004,0
188769309020004,0.872120943126859
188769311020004,0.205848716011739
188769328020004,0.703343062060686
188769330020004,0.754700677855799
188769345020004,0
188769353020004,0
188769359020004,0
188769362020004,0
188769364020004,0
188769367020004,0.584194905637885
188769368020004,0.845863895469757
188769382020004,0.772606585981094
188769383020004,0
188769386020004,0.797598549837195
188769387020004,0.771161248272241
188769391020004,0.894314874750639
188769435020004,0.731942096375867
188769446020004,0.90185086173643
188769457020004,0
188769463020004,0.167266683049668
188769475020004,0.778253581467204
188769477020004,0.682506708982653
188769478020004,0.103139508773631
188769479020004,0.600386422645791
188769480020004,0.336898626557301
188769481020004,0.0429566034772689
188769488020004,0.718467498454653
188769489020004,0.170244656162291
188769494020004,0.419196623215902
188769495020004,0.767036062028123
188769496020004,0
188769508020004,0.547657132720681
188769521020004,0
188769522020004,0.887251126686526
188769523020004,0.903593496805523
188769530020004,0.763993091922007
188769531020004,0.488569736126225
188769532020004,0.442802779822547
188769533020004,0.217850046076722
188769534020004,0
188769536020004,0
188769552020004,0.775608597618647
188769640020004,0
188769665020004,0.636296168933845
188769683020004,0
188769684020004,0
188769713020004,0
188769714020004,0
188769716020004,0.295311257392856
188770235020004,0.904020945933002
188770236020004,0.881411433302033
188770240020004,0
188770253020004,0.313641167926695
188770255020004,0.434799933411621
188770260020004,0.382058045086933
188770261020004,0
188770263020004,0.592086920599873
188770271020004,0.161302314573602
188770281020004,0.233877309847947
188770282020004,0
188770286020004,0.119764732225139
188770287020004,0
188770288020004,0.164454492552472
188770302020004,0.505729975320818
188770307020004,0.579339716524374
188770318020004,0.563408918609638
188770319020004,0.46452855771345
188770320020004,0
188770321020004,0
188770329020004,0.713957407385245
188770330020004,0
188770335020004,0.789283892060507
188770336020004,0.829468355515255
188770354020004,0.709238315185723
188770369020004,0
188770370020004,0
188770375020004,0.794079196047775
188770386020004,0.76919111296586
188770387020004,0
188770389020004,0.646861681350489
188770396020004,0.875688135192129
188770397020004,0.830896593009452
188770408020004,0
188770413020004,0
188770430020004,0.686596132661358
188770449020004,0.668159725476884
188770453020004,0
188770471020004,0.237974313170328
188770498020004,0.721590490012643
188770499020004,0.729091822471259
188770507020004,0
188770508020004,0.480685560856091
188770509020004,0.554436252701141
188770510020004,0
188770511020004,0.890901988385582
188770512020004,0
188770525020004,0.8515272675537
188770529020004,0.0682751162274452
188770530020004,0.762998172539312
188770538020004,0.126738470550231
188770548020004,0
188770559020004,0.593795144622004
188770562020004,0.421155392571335
188770565020004,0
188770574020004,0.513651675457547
188770585020004,0
188770588020004,0.396811930940878
188770590020004,0
188770591020004,0.836062553630106
188770592020004,0.830962168978759
188770594020004,0
188770596020004,0.415517746144008
188770597020004,0
188770609020004,0.176051770630888
188770611020004,0
188770614020004,0.694231344422267
188770618020004,0.788071596666755
188770622020004,0.313430098910969
188770624020004,0
188770627020004,0.859865128995384
188770628020004,0
188770629020004,0
188770635020004,0.19312154638123
188770643020004,0
188770644020004,0.483603927069337
188770648020004,0.661880995174637
188770649020004,0.197164671919273
188770650020004,0.122717670701231
188770651020004,0.679306576289986
188770652020004,0.576769561481481
188770656020004,0.760316968526225
188770657020004,0
188770658020004,0.436933034342929
188770659020004,0.417091975408165
188770661020004,0
188770662020004,0.828665874119399
188770663020004,0.782705548241502
188770664020004,0.490996233990661
188770668020004,0.360920943399648
188770671020004,0.761524290137818
188770682020004,0.695722528307534
188770697020004,0
188770699020004,0
188770700020004,0
188770701020004,0
188770702020004,0.610890955895923
188770703020004,0.248765645783026
188770704020004,0.351819170992522
188770706020004,0.705329772387592
188770721020004,0
188770734020004,0
188770735020004,0
188770737020004,0.796159981351412
188770739020004,0
188770741020004,0.694001371876808
188770743020004,0
188770745020004,0.617945352205581
188770748020004,0.335066313407043
188770752020004,0.891786894850897
188770753020004,0.697451961136979
188770754020004,0
188770755020004,0
188770756020004,0
188770772020004,0
188770778020004,0.502075572027084
188770785020004,0.269884785433831
188770786020004,0
188770796020004,0
188770797020004,0.124633716518971
188770799020004,0.688343206253299
188770802020004,0.512313663161854
188770803020004,0.445714023321782
188770804020004,0
188770805020004,0.524576051866528
188770817020004,0
188770818020004,0.373620614835202
188770819020004,0
188770829020004,0.303606470003233
188770831020004,0.851954179169716
188770832020004,0.870619242725085
188770833020004,0.658465883385806
188770837020004,0.274550897965423
188770842020004,0.756252790353277
188770843020004,0.360042092501054
188770853020004,0
188770857020004,0
188770858020004,0.88708644865968
188770882020004,0.3585268416609
188770884020004,0
188770885020004,0
188770886020004,0.458984193067237
188770887020004,0
188770888020004,0.0362703595106341
188770895020004,0.84726434951211
188770896020004,0.815568151297206
188770903020004,0.596633996452671
188770938020004,0
188770941020004,0.294075934054231
188770946020004,0
188770947020004,0.798137327870251
188770955020004,0.489733902755457
188770968020004,0
188771044020004,0
188771047020004,0
188771055020004,0
188771081020004,0
188771082020004,0.71330373483087
188771084020004,0
188771086020004,0.660075767685657
188771087020004,0.706922641185047
188771092020004,0
188771093020004,0.172020973526766
188771100020004,0.684951170453872
188771101020004,0.551632538897586
188771116020004,0
188771117020004,0.729737364706442
188771118020004,0.634966592622115
188771121020004,0.143276164940539
188771122020004,0.591880524552537
188771150020004,0.365269402057972
188771160020004,0
188771163020004,0.867348030459111
188771164020004,0
188771202020004,0.895054549711232
188771210020004,0.662380812215899
188771212020004,0
188771216020004,0.636539143364315
188771218020004,0.584305781161127
188771219020004,0.858769441397504
188771230020004,0.904996880844463
188771233020004,0.375187597106508
188771239020004,0.418959556037246
188771240020004,0.460084853197008
188771242020004,0
188771243020004,0.712576583263627
188771257020004,0.310005018839936
188771259020004,0
188771262020004,0
188771284020004,0.779808221054997
188771285020004,0.931273162380445
188771292020004,0.676410991557247
188771299020004,0.79241003963503
188771302020004,0
188771306020004,0
188771309020004,0
188771314020004,0.70180987944756
188771322020004,0.241915573886153
188771323020004,0.755405696083691
188771330020004,0
188771372020004,0.860045876952729
188771375020004,0
188771376020004,0
188771397020004,0.569782266596559
188771422020004,0
188771423020004,0
188771425020004,0.208334388267939
188771431020004,0.591628251579637
188771434020004,0
188771437020004,0
188771439020004,0.818902159274033
188771441020004,0
188771442020004,0.629318064503814
188771445020004,0.458348422358997
188771446020004,0.432294946261782
188771447020004,0.681255608049617
188771457020004,0.236412308620674
188771473020004,0
188771474020004,0.279834782694544
188771475020004,0
188771479020004,0
188771497020004,0
188771499020004,0.668674628083528
188771500020004,0.774263744404119
188771501020004,0.596037875190665
188771502020004,0
188771503020004,0.265120874811057
188771508020004,0.804313819854879
188771509020004,0
188771517020004,0
188771520020004,0.667862694610304
188771527020004,0.119869765025762
188771530020004,0.76332841816172
188771532020004,0
188771533020004,0
188771537020004,0.513506172197404
188771538020004,0.693171393329046
188771539020004,0
188771544020004,0.328975701522486
188771550020004,0
188771551020004,0
188771553020004,0.757743864586243
188771554020004,0.81503149536714
188771555020004,0.59150800804772
188771558020004,0.50514051401496
188771559020004,0.798225408021067
188771560020004,0
188771565020004,0.373454318046238
188771566020004,0.442308854550874
188771569020004,0
188771570020004,0
188771572020004,0.280157391514869
188771574020004,0.849358693752238
188771575020004,0.65321714872228
188771576020004,0.173075522300057
188771577020004,0.28263023335987
188771578020004,0.681001269754536
188771580020004,0
188771582020004,0.150131647708039
188771584020004,0.47701834508662
188771612020004,0
188771614020004,0
188771615020004,0
188771617020004,0
188771621020004,0.229756833914379
188771622020004,0.646886918918362
188771623020004,0.318445669228555
188771624020004,0
188771627020004,0.251640021154243
188771641020004,0.774795876363783
188771642020004,0
188771643020004,0.52962663693546
188771646020004,0
188771648020004,0.0585635700423998
188771649020004,0.805369861905661
188771650020004,0.555407625940655
188771655020004,0.608432536555692
188771658020004,0
188771661020004,0.450658210693633
188771665020004,0
188771666020004,0
188771667020004,0
188771684020004,0
188771697020004,0
188771701020004,0
188771704020004,0.800333472910562
188771706020004,0
188771726020004,0
188771729020004,0
188771732020004,0.380093351000873
188771736020004,0.706295265241153
188771737020004,0.234696793797911
188771739020004,0.632843756352964
188771740020004,0.750923256582284
188771744020004,0.88833601589607
188771745020004,0.845343158426766
188771746020004,0.692891559536921
188771749020004,0.875121937910908
188771754020004,0.397309093978599
188771788020004,0
188771792020004,0.367174411057162
188771798020004,0.610966088218345
188771803020004,0
188771814020004,0
188771817020004,0.10192901564192
188771822020004,0
188771847020004,0.143709685526769
188771849020004,0.197195809999849
188771852020004,0
188771859020004,0.260563628573932
188771861020004,0
188771876020004,0.912766767210678
188771906020004,0.904557958343992
188771916020004,0.355049983615778
188771948020004,0.715883458759482
188771984020004,0.760698872154454
188771988020004,0.553945470996941
188771991020004,0
188771993020004,0.863563813124604
188771996020004,0.35204465208408
188772003020004,0
188772004020004,0.756115704483863
188772006020004,0.805372398032916
188772009020004,0
188772019020004,0
188772025020004,0.788440033673642
188772037020004,0
188772054020004,0.575549687377096
188772055020004,0.568278408269596
188772056020004,0.10896476569087
188772057020004,0.827299415187625
188772061020004,0.557897932186119
188772066020004,0.23297929023848
188772068020004,0
188772071020004,0.697191376363761
188772072020004,0.746012380630999
188772088020004,0.645523191538024
188772097020004,0.140445617162373
188772098020004,0.15020085960586
188772101020004,0.837356648899857
188772106020004,0
188772110020004,0.686974695357744
188772113020004,0.794257725819279
188772123020004,0.05260024839551
188772126020004,0
188772127020004,0.383388257178114
188772130020004,0.730168552949714
188772132020004,0.762832789841441
188772148020004,0.758890926054586
188772149020004,0.79394288560533
188772155020004,0.61287373077202
188772156020004,0
188772157020004,0
188772170020004,0
188772171020004,0
188772172020004,0.580225857285136
188772173020004,0.764370029844487
