"PLT_CN","SBpred"
188773047020004,0
188773067020004,0
188773098020004,0.694015992210303
188773109020004,0.394684047080791
188773200020004,0.320614367755869
188773211020004,0
188773212020004,0
188773213020004,0.035686921503673
188773214020004,0.50961730444244
188773215020004,0.270334037770574
188773221020004,0
188773223020004,0.473165433714897
188773230020004,0
188773252020004,0
188773255020004,0.249553022931061
188773257020004,0
188773258020004,0.0695944972377376
188773259020004,0.568623002648413
188773264020004,0
188773265020004,0
188773266020004,0.689690898493994
188773281020004,0
188773285020004,0
188773287020004,0.290752368041783
188773288020004,0.473192280621032
188773297020004,0.628669785516865
188773306020004,0
188773307020004,0
188773310020004,0
188773311020004,0
188773312020004,0
188773313020004,0.0768376302831558
188773314020004,0.247054594429028
188773315020004,0.38162927663455
188773316020004,0
188773318020004,0.301620060874053
188773319020004,0.0547520294640986
188773320020004,0
188773321020004,0.589245633784074
188773326020004,0
188773328020004,0.357317111121288
188773332020004,0.391959254246842
188773343020004,0.261132519128543
188773346020004,0.549979578663781
188773347020004,0
188773348020004,0
188773349020004,0.216274787290345
188773350020004,0.226932667049099
188773353020004,0
188773356020004,0.741845169419688
188773357020004,0.249316429778728
188773359020004,0.574839693517075
188773360020004,0
188773365020004,0.843136527351205
188773367020004,0.623705822944991
188773369020004,0
188773379020004,0
188773396020004,0.573481482929325
188773397020004,0.0820368312578613
188773399020004,0.0837189631087383
188773401020004,0.0017484920483837
188773406020004,0.487934383937272
188773408020004,0
188773409020004,0.276182131364567
188773410020004,0.613261290835013
188773422020004,0.423212159424259
188773435020004,0
188773436020004,0.441554162928248
188773437020004,0
188773441020004,0
188773443020004,0
188773444020004,0.107083901520621
188773446020004,0.788670697677552
188773450020004,0
188773455020004,0.377459997647898
188773459020004,0.875551287692675
188773461020004,0.206096521335645
188773472020004,0.451407462280117
188773487020004,0
188773489020004,0
188773495020004,0
188773497020004,0.0206445954965289
188773498020004,0.663325113072604
188773500020004,0.45786055780627
188773501020004,0.684255990499416
188773505020004,0.590103108899435
188773506020004,0.545535786443523
188773510020004,0.662378593043764
188773512020004,0.539393077991413
188773513020004,0.876354088696918
188773514020004,0.81977153599072
188773515020004,0.414568501597772
188773522020004,0.507229531079751
188773523020004,0
188773526020004,0
188773527020004,0.11665656978315
188773528020004,0
188773529020004,0.635010811950295
188773540020004,0.49571863746876
188773542020004,0.168609958853266
188773550020004,0
188773560020004,0.538383900169942
188773563020004,0.369190996278915
188773578020004,0.678618566054006
188773580020004,0.508325891782586
188773582020004,0
188773584020004,0.477282092721507
188773586020004,0.42107779043162
188773587020004,0.550512231342238
188773589020004,0.189811486018233
188773591020004,0.473336114435495
188773594020004,0
188773595020004,0
188773602020004,0.684496957910235
188773610020004,0.506256269706936
188773612020004,0.221898999641649
188773649020004,0
188773650020004,0.0017484920483837
188773658020004,0.7376906671626
188773663020004,0.0743075629891504
188773690020004,0.793653524279214
188773758020004,0
188773790020004,0
188773793020004,0.165030401025465
188773795020004,0
188773801020004,0.44347682642492
188773810020004,0
188773811020004,0
188773815020004,0.7029510129046
188773820020004,0.470089009833801
188773821020004,0
188773827020004,0.227368496902742
188773865020004,0
188773871020004,0.50856680445958
188773872020004,0.0967482069032891
188773876020004,0.546836709777029
188773878020004,0
188773899020004,0.274093449889597
188773905020004,0.666316691008364
188773906020004,0.0602713851350084
188773915020004,0.449599497701327
188773917020004,0.593302389090981
188773922020004,0.336337837059483
188773923020004,0.0485901044380694
188773924020004,0.336151753284737
188773932020004,0.924849375331535
188773938020004,0
188773941020004,0.0894611180985315
188773951020004,0.694025505289112
188773959020004,0.364790625517589
188773960020004,0.785073268657209
188773961020004,0.138329167979047
188773971020004,0.326320895459772
188773990020004,0.210376960359408
188773991020004,0.0202173027744465
188773996020004,0.49671937602771
188773997020004,0.4287453437055
188774011020004,0.145397104343044
188774013020004,0.827236760263895
188774020020004,0
188774025020004,0.728969161885989
188774037020004,0.486799823986303
188774038020004,0
188774039020004,0.22813003071487
188774045020004,0.488310491217136
188774046020004,0
188774047020004,0
188774053020004,0.544410841201283
188774057020004,0.404153447969933
188774059020004,0.336539538164885
188774116020004,0.333244932665031
188774137020004,0.648734139816753
188774139020004,0.516673368275599
188774146020004,0.153971791650826
188774147020004,0.349203023592311
188774152020004,0.402528211405248
188774153020004,0
188774155020004,0.10099924956545
188774156020004,0.176503620060738
188774158020004,0.148642835895678
188774176020004,0
188774178020004,0.322089558788834
188774181020004,0.402989951655399
188774187020004,0
188774194020004,0.00370422399914681
188774195020004,0
188774197020004,0
188774205020004,0.369558083495472
188774206020004,0.218938386105554
188774208020004,0.518263117078306
188774209020004,0.353351096462098
188774219020004,0
188774220020004,0
188774225020004,0.482929341523991
188774226020004,0
188774228020004,0
188774232020004,0
188774234020004,0
188774235020004,0
188774236020004,0.283138695120345
188774237020004,0
188774242020004,0.799731450592955
188774244020004,0.417914420595658
188774248020004,0
188774260020004,0.284392842195872
188774262020004,0.336559149762365
188774266020004,0.361327072493618
188774268020004,0.116168570058629
188774269020004,0.63910465986818
188774270020004,0
188774271020004,0
188774272020004,0.408441678000632
188774273020004,0.496381633888512
188774274020004,0.195144715851021
188774275020004,0.2396944389139
188774276020004,0.711864819189041
188774278020004,0.464278571094584
188774279020004,0.205371785905505
188774280020004,0.572530774024172
188774284020004,0.726210950428219
188774285020004,0
188774286020004,0.407737938455322
188774315020004,0.469978711213706
188774318020004,0.00901332274103181
188774322020004,0
188774337020004,0.279824478047105
188774349020004,0.671286140819982
188774350020004,0.270922912261092
188774351020004,0
188774353020004,0.0530424061345026
188774354020004,0.789604168554469
188774357020004,0
188774366020004,0
188774367020004,0.936343125533799
188774382020004,0.162703367053161
188774384020004,0.338735344703713
188774391020004,0.510953860263512
188774392020004,0.515548308415316
188774393020004,0.129554805247319
188774394020004,0
188774403020004,0.225497214450383
188774409020004,0
188774412020004,0.545691828948712
188774414020004,0.123083885607091
188774415020004,0.384640894917016
188774428020004,0
188774429020004,0
188774441020004,0
188774442020004,0.553715521341677
188774443020004,0.066118348927853
188774444020004,0.232091129200973
188774445020004,0.362561685050192
188774448020004,0.91849112433297
188774450020004,0.676159179102029
188774454020004,0
188774459020004,0.56158841445835
188774460020004,0.202161852938322
188774493020004,0.575051853533392
188774494020004,0
188774495020004,0
188774496020004,0.424031315043987
188774497020004,0.118008901798528
188774499020004,0.351472797472076
188774514020004,0.39546407424065
188774519020004,0
188774546020004,0.516368220494886
188774547020004,0.264673983993767
188774549020004,0.585937168730969
188774550020004,0.405163188872208
188774563020004,0
188774641020004,0.26331625737839
188774653020004,0
188774675020004,0.0672770790988494
188774677020004,0
188774682020004,0.248527907018818
188774683020004,0.803646085320026
188774684020004,0.25390467453647
188774686020004,0.60141681793218
188774692020004,0.768434243601935
188774693020004,0.59098249535717
188774694020004,0
188774695020004,0
188774696020004,0
188774697020004,0
188774703020004,0.439366197303717
188774705020004,0
188774706020004,0
188774727020004,0.343264022191917
188775073020004,0
188777668020004,0
188778146020004,0
188778301020004,0
188778928020004,0.198815149475488
188778996020004,0
188779372020004,0
188779595020004,0
188779596020004,0
188779601020004,0
188779690020004,0
188779878020004,0
188781112020004,0
188781124020004,0
188781443020004,0
188781720020004,0
188781896020004,0
188781974020004,0
188782037020004,0
188782467020004,0
188782468020004,0
188782486020004,0
188782500020004,0
188782506020004,0
188782522020004,0
188782537020004,0
188782555020004,0
188782559020004,0
188782570020004,0
188782591020004,0
188782592020004,0
188782682020004,0
188783212020004,0
188783797020004,0
188783799020004,0
188783807020004,0
188783846020004,0
188783873020004,0
188783888020004,0
188783890020004,0
188783917020004,0
188783977020004,0
188783978020004,0
188783981020004,0
188784017020004,0
188784019020004,0
188785064020004,0
188785126020004,0
188785160020004,0
188785185020004,0
188785190020004,0
188785203020004,0
188785284020004,0
188785290020004,0
188785322020004,0
188785323020004,0
188785324020004,0
188785430020004,0
188785499020004,0
188785909020004,0
188785915020004,0
188785941020004,0
188786340020004,0
188786390020004,0
188786398020004,0
188786492020004,0
188786531020004,0
188786548020004,0
188786565020004,0
188786566020004,0
188786996020004,0
188787103020004,0
188787156020004,0
188787167020004,0
276307951489998,0
282479222489998,0.467740922568205
298697383489998,0
298697504489998,0
298697948489998,0.0013069453031303
298697950489998,0.00407184964714553
298697952489998,0.577726914227004
352143672489998,0
353272615489998,0
353272618489998,0
353272707489998,0
353272708489998,0
353272736489998,0
353272754489998,0
353272771489998,0
353272899489998,0
353273473489998,0
354841285489998,0
354841295489998,0.0380491537934917
354841299489998,0.715146916908638
354841300489998,0.398922734275731
354844768489998,0.536332940310969
354844772489998,0.0439261375058607
354844774489998,0.440187471355506
354844775489998,0.628151795540281
354844777489998,0
354844778489998,0
354844794489998,0.0847973744614786
354844795489998,0.359753680243221
354844815489998,0.62832230657474
354844817489998,0.484388262449957
354844818489998,0.560849660141036
354844830489998,0
354844846489998,0.429092240247966
354844848489998,0.342175114301075
354844849489998,0.0585686604805842
354844865489998,0
354844867489998,0
354844882489998,0
354844883489998,0.71967754953642
354844885489998,0
354844900489998,0
354844904489998,0.323584709273817
354844905489998,0.422371186774207
354844906489998,0.105998365455984
354844913489998,0.914489295733361
354844920489998,0.278365443759672
354844962489998,0
354845001489998,0.823942941287868
354845007489998,0.304854684992476
354845010489998,0.702219923662568
354845011489998,0.439554000977961
354845012489998,0
354845013489998,0.764675785125248
354845014489998,0.737508360969035
354845016489998,0.0180682794085892
354845018489998,0
354845019489998,0
354845020489998,0.673340335716402
354845021489998,0
354845027489998,0
354845032489998,0
354845059489998,0
354845060489998,0.313715392823663
354845063489998,0.105616310267121
354845067489998,0
354845073489998,0.507868489330623
354845084489998,0
354845086489998,0.538424659102934
354845088489998,0.776672236339085
354845089489998,0
354845092489998,0
354845093489998,0
354845096489998,0.424228851695932
354845104489998,0
354845107489998,0
354845110489998,0
354845115489998,0
354845118489998,0
354845121489998,0
354845124489998,0.39977016121642
354845127489998,0.70057642011824
354845130489998,0
354845132489998,0
354845142489998,0.307749107275745
354845143489998,0.262927524974374
354845146489998,0
