"PLT_CN","SBpred"
188786996020004,0.746539224434646
188787103020004,0.160351390296017
188787156020004,0.269109714596144
188787167020004,0.617864792046744
276307951489998,0.750358464442352
282479222489998,0.355776023275159
298697383489998,0
298697504489998,0
298697948489998,0
298697950489998,0
298697952489998,0
352143672489998,0
353272615489998,0.438620301414365
353272618489998,0.650656391178985
353272707489998,0.0523196653233848
353272708489998,0.443856828164673
353272736489998,0.640303783361551
353272754489998,0.567895577986211
353272771489998,0.340814801013328
353272899489998,0.763269243146223
353273473489998,0.20324272056004
354841285489998,0
354841295489998,0
354841299489998,0.269859594040708
354841300489998,0.618461003742596
354844768489998,0
354844772489998,0.897938162020141
354844774489998,0.535462334439435
354844775489998,0
354844777489998,0
354844778489998,0
354844794489998,0
354844795489998,0
354844815489998,0
354844817489998,0.262537407349701
354844818489998,0
354844830489998,0
354844846489998,0
354844848489998,0.0643300136941777
354844849489998,0.67095050533489
354844865489998,0.051169844459669
354844867489998,0.348248968999193
354844882489998,0.157505152385723
354844883489998,0.491233379798162
354844885489998,0.324545183031174
354844900489998,0
354844904489998,0.145375274955245
354844905489998,0
354844906489998,0
354844913489998,0.424005318247923
354844920489998,0.216683899868286
354844962489998,0.00673349114446409
354845001489998,0.70931244363034
354845007489998,0.660392338685682
354845010489998,0.417937758144768
354845011489998,0
354845012489998,0.00616046855060759
354845013489998,0.647554342727579
354845014489998,0.60831724789292
354845016489998,0.48097913841894
354845018489998,0.436569578997378
354845019489998,0
354845020489998,0.417372212437647
354845021489998,0
354845027489998,0
354845032489998,0
354845059489998,0
354845060489998,0.501660181559763
354845063489998,0.608764145726601
354845067489998,0
354845073489998,0
354845084489998,0
354845086489998,0.728205208818016
354845088489998,0.526740570559813
354845089489998,0
354845092489998,0
354845093489998,0
354845096489998,0.169270658014864
354845104489998,0
354845107489998,0
354845110489998,0.0871570925974664
354845115489998,0
354845118489998,0
354845121489998,0
354845124489998,0.158662222125565
354845127489998,0
354845130489998,0
354845132489998,0
354845142489998,0.339633679346478
354845143489998,0.293860904092205
354845146489998,0
354845147489998,0
354845148489998,0
354845152489998,0
354845153489998,0.525028255526602
354845155489998,0.531123366760896
354845156489998,0.23850995915921
354845157489998,0.523780776281108
354845158489998,0
354845160489998,0
354845163489998,0.0125600670360822
354845165489998,0.397077415048535
354845198489998,0.308185447081102
354845199489998,0.0660607332016546
354845200489998,0.179981231489665
354845202489998,0
354845203489998,0.581700660515106
354845208489998,0.763461456502185
354845209489998,0.30626526134009
354845210489998,0
354845212489998,0
354845223489998,0.69543654929806
354845228489998,0.441227340654321
354845230489998,0.529006409827641
354845236489998,0.0571540450425464
354845237489998,0
354845238489998,0.899165900863115
354845241489998,0.231481867916971
354845247489998,0
354845252489998,0
354845255489998,0
354845257489998,0
354845258489998,0
354845268489998,0.524232669524033
354845270489998,0.259862687322225
354845290489998,0.547822889685667
354845297489998,0.0623833592587017
354845298489998,0
354845299489998,0
354845300489998,0.199523279000345
354845301489998,0
354845302489998,0
354845303489998,0
354845304489998,0
354845307489998,0
354845312489998,0
354845313489998,0
354845314489998,0
354845316489998,0
354845317489998,0
354845324489998,0
354845325489998,0
354845326489998,0
354845330489998,0.100189654083312
354845331489998,0
354845332489998,0
354845374489998,0.508195765951005
354845375489998,0
354845376489998,0
354845377489998,0.599923825778044
354845378489998,0.223883463341082
354845380489998,0.312876668430621
354845381489998,0.818438897725991
354845386489998,0.596390929545524
354845388489998,0
354845399489998,0
354845404489998,0.424048493785979
354845411489998,0
354845440489998,0
354845442489998,0
354845450489998,0
354845518489998,0
354845573489998,0
354845575489998,0
354845581489998,0.404479199426732
354845584489998,0
354845589489998,0
354845590489998,0
354845593489998,0
354845594489998,0
354845600489998,0.259902647814431
354845603489998,0
354845604489998,0
354845605489998,0
354845607489998,0
354845612489998,0
355904486489998,0.354098865152759
355904489489998,0
355904490489998,0.807645351248732
355904493489998,0
355904497489998,0.00437975422318428
355904498489998,0
355904501489998,0
355904503489998,0.436085991679798
355904508489998,0
356002759489998,0.624934207543827
356002762489998,0.0166936608279852
356002764489998,0.802518668715319
356002775489998,0.126896242392829
356002776489998,0.218952913583792
356002801489998,0.0179470116838852
356002858489998,0.81839921496008
356002876489998,0.353152130696937
356002880489998,0
356002882489998,0.884214714851838
356002902489998,0
356002905489998,0.146910331609888
356002933489998,0.789044068611535
356002934489998,0.137976650386673
356002936489998,0
356002940489998,0.412209785486626
356002941489998,0.663693155840698
356002942489998,0
356002943489998,0
356002944489998,0
356002945489998,0.325322560918573
356002949489998,0.22815200671365
356002950489998,0
356002953489998,0
356002980489998,0
356002984489998,0.121318079026721
356003018489998,0
356003028489998,0.45281771722626
356003115489998,0.0935957870318121
356003121489998,0
356003122489998,0
356003139489998,0.366280549673206
356003141489998,0
356003142489998,0
356003147489998,0.309816874568799
356003148489998,0.463174200545912
356003189489998,0.0411200772615412
356003190489998,0.134871027178032
356003191489998,0.0587451372306298
356003192489998,0
356003194489998,0
356003195489998,0.0814904320981396
356003197489998,0
356003198489998,0
356003199489998,0.186944133366283
356003200489998,0.451025425166147
356003202489998,0
356003205489998,0.098161765703336
356003208489998,0.00437975422318428
356003209489998,0.330700870218433
356003211489998,0
356003212489998,0
356003213489998,0.297678846541493
356003219489998,0
356003222489998,0
356003227489998,0
356003269489998,0.236037847832921
356003272489998,0.54312203650643
356003275489998,0.652175166827697
356003276489998,0.291124680414215
356003278489998,0.100997696726037
356003281489998,0
356003283489998,0.251653630524825
356003284489998,0.537303292955527
356003288489998,0
356003289489998,0
356003291489998,0
356003292489998,0
356003293489998,0.272636498274128
356003294489998,0
356003299489998,0
356003300489998,0.548296444234826
356003301489998,0.0432204911517794
356003302489998,0.584565764832444
356003303489998,0.121740277746519
356003306489998,0
356003308489998,0
356003349489998,0
356003350489998,0.093279566817799
356003354489998,0
356003356489998,0.00989294640449885
356003358489998,0
356003362489998,0.528013366712992
356003364489998,0
356003366489998,0.816603814057533
356003370489998,0.421611165214718
356003371489998,0
356003372489998,0.127288748838591
356003373489998,0.201637655892283
356003376489998,0.562357102320017
356003377489998,0.178431565843963
356003378489998,0
356003379489998,0.167310921996215
356003380489998,0
356003382489998,0.30050171899501
356003432489998,0
356003439489998,0.340245560675084
356003442489998,0
356003448489998,0
356003449489998,0.334748924915861
356003450489998,0.55483393158652
356003455489998,0.581250840892615
356003459489998,0
356003462489998,0.698012887379489
356003463489998,0
356003465489998,0
356003466489998,0.408873322553388
356003467489998,0
356003509489998,0
356003511489998,0.259017020377192
356003512489998,0.67217995520772
356003514489998,0
356003516489998,0.262292141146429
356003533489998,0.654272919758356
356003535489998,0.0209936440890572
356003538489998,0.393355579012405
356003539489998,0.176747542251394
356003541489998,0.610500758670388
356003594489998,0.687829415520511
356003595489998,0
356003596489998,0
356003599489998,0
356003601489998,0.834163627087853
356003602489998,0
356003603489998,0.392703056480029
356003604489998,0
356003673489998,0.1320753933119
356003674489998,0.73172341793711
356003680489998,0
356003685489998,0.0823103376488258
356003692489998,0
356003720489998,0.360357467911126
356003735489998,0.224829896316888
356003736489998,0
356003737489998,0
356003743489998,0
356003746489998,0
356003812489998,0.533149388039821
356003813489998,0
356003819489998,0
356003826489998,0.555458525109782
356003827489998,0.523268831893293
356003878489998,0.287654323330502
356003879489998,0.566144561770234
356003949489998,0.212559701949895
356003950489998,0.0264569299125981
356003952489998,0.626173162354356
356003953489998,0
356003959489998,0.351683772153416
356003969489998,0.0300970480451659
356003970489998,0
356003971489998,0
356003993489998,0
356004013489998,0
356004071489998,0.842593715406711
356004072489998,0
356004073489998,0.36746202506855
356004074489998,0
356004100489998,0.393330539257774
356004101489998,0.78332458688574
356004154489998,0.594637106406643
356004158489998,0.693432814554514
356004159489998,0.429473580545441
356004184489998,0.401738433940321
356004430489998,0.422584604953866
356004431489998,0.820176716588703
356004462489998,0
356004465489998,0.255563640196127
429484639489998,0.479737543003282
429484650489998,0.760258731935369
429484710489998,0.146443107403571
431914700489998,0
431915147489998,0.893670586464968
431915249489998,0.0136582906220101
431915296489998,0.0713137113164111
431917191489998,0.819267863824979
431917193489998,0.628022304235051
431917200489998,0.270346307696098
431917201489998,0.0506018967579392
431917207489998,0.83462949730735
431917208489998,0.334959364316864
431917210489998,0
431917212489998,0.829187388372434
431917215489998,0.922159800047974
431917216489998,0.478282227357327
431917217489998,0.769958662515246
431917228489998,0.45907042413371
431917231489998,0.598235323925061
431917247489998,0
431917248489998,0.344035321971403
431917249489998,0.502133808781678
431917251489998,0
431917266489998,0.823787702912536
431917276489998,0.708025623133083
431917277489998,0.418132558137289
431917278489998,0.855616429902075
431917280489998,0.345202475974092
431917281489998,0.716546478001486
431917282489998,0.658445674527583
431917285489998,0.104331661519167
431917288489998,0.754382847890836
431917289489998,0.898165144168328
431917290489998,0.836022976376213
431917309489998,0.501208998943481
431917310489998,0.553240008181254
431917315489998,0.053076513156876
431917331489998,0
431917334489998,0.917597838170581
431917341489998,0.720060369401873
431917344489998,0.568435676996099
431917351489998,0.724952268281909
431917353489998,0
431917363489998,0.636676663703003
431917373489998,0.747417455372627
431917374489998,0
431917380489998,0.552048031721682
431917384489998,0.452527531069314
431917403489998,0.355574177440213
431917453489998,0
431917480489998,0
431917482489998,0.563702842705119
431917501489998,0.368060989866274
431917503489998,0.631339921952457
431917504489998,0.686251769200263
431917552489998,0
431917609489998,0.909338624221549
431917615489998,0
431917616489998,0.80028239927274
431917619489998,0.751584175573088
431917626489998,0.691236363103604
431917629489998,0.718632760362509
431917634489998,0.503380295345362
431917641489998,0
431917642489998,0.412415143835762
431917648489998,0.130049925038198
431917652489998,0.526714799282904
431917653489998,0.35626868895176
431917654489998,0
431917656489998,0.715359197499059
431917660489998,0.923014286456591
431917664489998,0
431917666489998,0.872149971403636
431917668489998,0.336943769630496
431917671489998,0.184902325501074
431917676489998,0
431917683489998,0
431917687489998,0.815467041333976
431917688489998,0.36473050974129
431917689489998,0.293214314698242
431917690489998,0.285493353858768
431917692489998,0
431917693489998,0.493123329981162
431917695489998,0.591399967084108
431917696489998,0.6754154661854
431917698489998,0.100502207821709
431917699489998,0.543562179576498
431917700489998,0
431917703489998,0.527149016908944
431917704489998,0.683198477016569
